mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448680449169627,-6.840439157884681e-07,-4.427827277616621e-06,exact_gaussian,783,4.44048821848015,0.00022372010050651636,0.004029977345409663,0.9992304140678324,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544868082942116,-6.802414004580815e-07,-4.403213534675813e-06,exact_gaussian,784,4.446159340087404,0.00022576797854608052,0.004100291132548506,0.9996642383348459,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448681199505157,-6.765405604902686e-07,-4.379257937993562e-06,exact_gaussian,785,4.451830461694659,0.00022776284522559988,0.004166805866214207,0.9997791838119563,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448681559078878,-6.729448232822843e-07,-4.35598267316747e-06,exact_gaussian,786,4.457501583301912,0.00022969774963865248,0.0042293715133377985,0.9995751317998408,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448681907802683,-6.694575852284057e-07,-4.333409725112361e-06,exact_gaussian,787,4.463172704909167,0.00023156612596013295,0.004287844659992768,0.9990522737477746,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448682245340462,-6.66082207445573e-07,-4.311560850392292e-06,exact_gaussian,788,4.468843826516421,0.000233361814119114,0.004342088908185104,0.9982111109588704,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448682571359887,-6.628220131921214e-07,-4.2904575605119595e-06,exact_gaussian,789,4.474514948123676,0.00023507907765794994,0.0043919752554926195,0.9973839774023138,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448682885532775,-6.596802843150673e-07,-4.270121098919926e-06,exact_gaussian,790,4.48018606973093,0.00023671261903910164,0.004437382456177086,0.99867686977542,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448683187535478,-6.566602572810609e-07,-4.250572415316916e-06,exact_gaussian,791,4.485857191338185,0.00023825759263994273,0.004478197362599801,0.9996498241670501,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448683477049255,-6.537651195126504e-07,-4.231832141940388e-06,exact_gaussian,792,4.491528312945439,0.00023970961565903193,0.004514315245617739,1.0003018816063631,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448683753760456,-6.509980075009025e-07,-4.213920581347506e-06,exact_gaussian,793,4.497199434552693,0.00024106477713529078,0.00454564009302405,1.0006323971742666,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448684017361147,-6.483620005881541e-07,-4.1968576661707804e-06,exact_gaussian,794,4.502870556159947,0.00024231964525904976,0.004572084884866157,1.0006410410868605,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448684267549156,-6.458601204961667e-07,-4.180662956063815e-06,exact_gaussian,795,4.508541677767202,0.00024347127313772174,0.004593571844797917,1.0003277992570025,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448684504028667,-6.43495325386434e-07,-4.165355599253573e-06,exact_gaussian,796,4.514212799374456,0.00024451720315394747,0.0046100326666445035,0.9996929733326588,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448684726510467,-6.41270507389935e-07,-4.150954316550436e-06,exact_gaussian,797,4.5198839209817105,0.00024545547003898674,0.0046214087153527705,0.9987371802119285,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448684934712137,-6.391884906919998e-07,-4.1374773889515055e-06,exact_gaussian,798,4.525555042588965,0.0002462846027633579,0.004627651201815519,0.9974613510358461,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544868512835866,-6.372520254538383e-07,-4.124942618294559e-06,exact_gaussian,799,4.5312261641962195,0.000247003625330018,0.004628721330896313,0.9975095640852178,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544868530718255,-6.354637865635393e-07,-4.113367319173254e-06,exact_gaussian,800,4.536897285803473,0.0002476120565390816,0.004624590422356634,0.9980312408325841,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448685470924078,-6.338263712768466e-07,-4.1027683036658245e-06,exact_gaussian,801,4.5425684074107275,0.00024810990877384393,0.004615240004219756,0.9982369662074224,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448685619331812,-6.323422939435996e-07,-4.0931618471992554e-06,exact_gaussian,802,4.548239529017982,0.00024849768584720263,0.004600661878429113,0.998126534955679,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544868575216286,-6.310139834542206e-07,-4.084563672020345e-06,exact_gaussian,803,4.5539106506252365,0.00024877637992482747,0.004580858158633405,0.9977000471969756,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448685869182902,-6.298437830454251e-07,-4.076988945938073e-06,exact_gaussian,804,4.559581772232491,0.0002489474675320818,0.004555841280070139,0.996957908279265,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448685970166728,-6.288339447768632e-07,-4.070452246570802e-06,exact_gaussian,805,4.565252893839745,0.0002490129046317095,0.004525633981597665,0.995900828135335,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448686054898456,-6.279866275049617e-07,-4.0649675482309355e-06,exact_gaussian,806,4.570924015447,0.0002489751207439645,0.00449026926005891,0.9945298201425933,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448686123171584,-6.273038962167909e-07,-4.060548217613017e-06,exact_gaussian,807,4.5765951370542535,0.0002488370120659017,0.004449790297228584,0.9928461994887035,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448686174789475,-6.267877173116165e-07,-4.057206983251146e-06,exact_gaussian,808,4.582266258661508,0.0002486019335274636,0.004404250359636652,0.9908515810467781,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448686209565432,-6.264399577404767e-07,-4.0549559299494425e-06,exact_gaussian,809,4.587937380268762,0.00024827368970595936,0.004353712671782195,0.9885478767649527,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544868622732295,-6.262623825636915e-07,-4.053806482971772e-06,exact_gaussian,810,4.593608501876017,0.00024785652450355644,0.004298250263161774,0.985937292576278,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486862278958,-6.262566540626846e-07,-4.0537694022925455e-06,exact_gaussian,811,4.599279623483271,0.00024735510947237636,0.004237945789768327,0.9830223248359516,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448686211128454,-6.264243275211356e-07,-4.054854755288057e-06,exact_gaussian,812,4.604950745090526,0.0002467745306575931,0.004172891330659567,0.9816167131188529,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448686176875964,-6.2676685241847e-07,-4.0570719244619556e-06,exact_gaussian,813,4.610621866697779,0.0002461202738089719,0.004103188160403115,0.983836190075497,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448686125004368,-6.272855683775447e-07,-4.060429581214562e-06,exact_gaussian,814,4.616292988305034,0.0002453982077977968,0.004028946498145447,0.9857345408350069,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448686055390642,-6.279817056364934e-07,-4.064935688897115e-06,exact_gaussian,815,4.621964109912288,0.0002446145660600847,0.003950285234169404,0.9873098376453463,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544868596792291,-6.288563829670579e-07,-4.070597489337109e-06,exact_gaussian,816,4.627635231519543,0.00024377592587775435,0.0038673316349125963,0.9885604748900249,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448685862500572,-6.29910606342321e-07,-4.077421494214501e-06,exact_gaussian,817,4.633306353126797,0.00024288918529935874,0.0037802210273384373,0.9894851718739043,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448685739034476,-6.311452672991269e-07,-4.085413474461635e-06,exact_gaussian,818,4.638977474734052,0.00024196153750162045,0.0036890964637718016,0.9900829750604231,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544868559744678,-6.325611442703494e-07,-4.094578468887032e-06,exact_gaussian,819,4.644648596341306,0.00024100044239174938,0.0035941083682012875,0.990353259754697,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448685437671272,-6.341588993374891e-07,-4.104920763154904e-06,exact_gaussian,820,4.65031971794856,0.00024001359526847903,0.0034954141651867277,0.9902957312282743,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544868525965331,-6.359390789523189e-07,-4.1164438944563715e-06,exact_gaussian,821,4.655990839555814,0.00023900889236946906,0.003393177892512922,0.9899104252826603,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448685063349973,-6.379021123270601e-07,-4.129150641089051e-06,exact_gaussian,822,4.661661961163069,0.00023799439317287024,0.0032875697988041797,0.9891977082500747,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448684848730032,-6.400483117396938e-07,-4.143043024433344e-06,exact_gaussian,823,4.667333082770323,0.00023697827935447843,0.0031787659272463076,0.9896633365119357,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544868461577399,-6.423778721731388e-07,-4.15812230661682e-06,exact_gaussian,824,4.673004204377578,0.0002359688103620386,0.003066947686715671,0.9920572920192975,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544868436447409,-6.448908711487178e-07,-4.174388989436249e-06,exact_gaussian,825,4.678675325984832,0.00023497427563307793,0.0029523014115478974,0.9941369655267945,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448684094834472,-6.475872673383787e-07,-4.1918428053744855e-06,exact_gaussian,826,4.684346447592087,0.00023400294356860641,0.002835017911256288,0.9959003043438867,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448683806871016,-6.504669018969622e-07,-4.210482726224255e-06,exact_gaussian,827,4.69001756919934,0.00023306300746573448,0.0027152920114463797,0.9973455618365126,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486835006113,-6.535294990728246e-07,-4.23030696704073e-06,exact_gaussian,828,4.695688690806595,0.00023216252872500332,0.0026724113417774253,0.998471300358511,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448683176094818,-6.567746638763694e-07,-4.2513129710498945e-06,exact_gaussian,829,4.701359812413849,0.00023130937776220448,0.002662573230577947,0.999276393677063,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544868283337262,-6.602018858548053e-07,-4.273497434082613e-06,exact_gaussian,830,4.707030934021104,0.00023051117317776992,0.002649956208055526,0.9997600288863617,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448682472507552,-6.638105365386338e-07,-4.296856288045707e-06,exact_gaussian,831,4.712702055628358,0.00022977521986257047,0.0026345750204314067,0.9999217078048946,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448682093574093,-6.675998711347386e-07,-4.321384711881345e-06,exact_gaussian,832,4.718373177235613,0.0002291084468385984,0.002616449524924125,0.9997612478529333,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544868169665815,-6.715690305525435e-07,-4.3470771446824e-06,exact_gaussian,833,4.724044298842867,0.00022851734574216563,0.0025956046589924453,0.9992787824080241,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544868128185725,-6.757170395721435e-07,-4.373927273834728e-06,exact_gaussian,834,4.729715420450121,0.00022800791094843882,0.0025720703967335723,0.9984747606375015,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448680849280214,-6.800428099251743e-07,-4.4019280549596905e-06,exact_gaussian,835,4.735386542057375,0.00022758558240490993,0.002545881692467833,0.9973499468082577,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448680399047068,-6.845451413772796e-07,-4.43107171892098e-06,exact_gaussian,836,4.7410576636646296,0.0002272551922721537,0.0025170784115960965,0.9959054190752293,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448679931289153,-6.892227205346213e-07,-4.461349764099139e-06,exact_gaussian,837,4.746728785271884,0.00022702091647370216,0.0024857052487815556,0.9941425677512715,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544867944614859,-6.940741261729499e-07,-4.492752990886726e-06,exact_gaussian,838,4.7523999068791385,0.00022688623220812668,0.0024518116336464946,0.9920630930623063,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448678943778543,-6.990978266285808e-07,-4.525271484800056e-06,exact_gaussian,839,4.758071028486393,0.0002268538823957544,0.0024154516241639,0.9896690023928244,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448678424342716,-7.042921849054196e-07,-4.558894649537059e-06,exact_gaussian,840,4.763742150093647,0.00022692584790212823,0.0023766837879797276,0.989002050302048,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448677888015347,-7.096554585916959e-07,-4.5936112064382995e-06,exact_gaussian,841,4.769413271700901,0.00022710332821503933,0.0023355710719786815,0.9897170672805271,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544867733498095,-7.151858025522539e-07,-4.629409211914213e-06,exact_gaussian,842,4.7750843933081555,0.00022738673105890343,0.0022921806604137007,0.9901052373011862,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448676765434174,-7.208812703163314e-07,-4.666276066428226e-06,exact_gaussian,843,4.78075551491541,0.00022777567120433283,0.002255004558081697,0.9901661499778845,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448676179579413,-7.267398179355844e-07,-4.704198539469804e-06,exact_gaussian,844,4.786426636522664,0.00022826897850535495,0.002255950109524396,0.9898997238980131,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448675577630724,-7.327593048167547e-07,-4.743162774944334e-06,exact_gaussian,845,4.792097758129919,0.00022886471495670957,0.0022555491682734186,0.9893062068057724,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448674959811534,-7.389374967192719e-07,-4.783154310576639e-06,exact_gaussian,846,4.797768879737173,0.00022956020034748339,0.0022537818727504932,0.9883861752273114,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448674326354225,-7.452720698075677e-07,-4.824158104141679e-06,exact_gaussian,847,4.803440001344428,0.00023035204587828494,0.0022506299634986737,0.9871405335384827,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448673677499972,-7.517606123441656e-07,-4.86615854442395e-06,exact_gaussian,848,4.809111122951681,0.0002312361949425484,0.0022460768512279072,0.9855705124773014,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448673013498482,-7.584006272431942e-07,-4.90913946774641e-06,exact_gaussian,849,4.814782244558936,0.0002322079701340823,0.002240107682546233,0.9836776671045223,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448672334607483,-7.651895372329243e-07,-4.953084191387672e-06,exact_gaussian,850,4.82045336616619,0.00023326212544744798,0.002232709403091615,0.9814638742170622,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544867164109262,-7.721246858549691e-07,-4.997975520049838e-06,exact_gaussian,851,4.826124487773445,0.000234392902587567,0.0022238708177187982,0.9832942196801601,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448670933226882,-7.792033432374446e-07,-5.043795783228262e-06,exact_gaussian,852,4.831795609380699,0.0002355940902906368,0.0022135826475462306,0.9861594284164222,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448670211290522,-7.864227068443697e-07,-5.090526840062427e-06,exact_gaussian,853,4.837466730987954,0.000236859085585142,0.0022018375835002324,0.9887201630793416,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448669475570329,-7.937799087753827e-07,-5.138150126587129e-06,exact_gaussian,854,4.843137852595208,0.00023818095597833897,0.002188630336167119,0.9909739640344974,True,6.28,1108
