mesh_level,h,field_case,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831743063154875,6.215178656177045e-07,9.891782350716974e-08,constant_drift,995,5.64276599921807,1.1290220151922045e-06,5.464470001825816e-06,1.0000054644700018,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831743075318744,6.227342526088364e-07,9.911141786762408e-08,constant_drift,996,5.648437120825324,1.1289011366996632e-06,5.455867533088465e-06,1.000005455867533,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174308749355,6.23951732947603e-07,9.930518624008086e-08,constant_drift,997,5.654108242432579,1.1287757343414044e-06,5.44730653340153e-06,1.0000054473065334,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174309967903,6.2517028087683e-07,9.949912452515093e-08,constant_drift,998,5.659779364039833,1.128645267811818e-06,5.438787315847904e-06,1.0000054387873158,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317431118754,6.26389918600978e-07,9.969323625679047e-08,constant_drift,999,5.665450485647088,1.1285092264746956e-06,5.430310154874718e-06,1.0000054303101549,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174312408252,6.276106301328355e-07,9.988751889055101e-08,constant_drift,1000,5.671121607254341,1.1283671409915784e-06,5.4218752876256104e-06,1.0000054218752876,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174313630043,6.288324208014728e-07,1.0008197327458205e-07,constant_drift,1001,5.676792728861596,1.1282185946156267e-06,5.413482915495038e-06,1.0000054134829155,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317431485292,6.300552986004959e-07,1.0027660068110782e-07,constant_drift,1002,5.68246385046885,1.1280632338617635e-06,5.40513320479441e-06,1.0000054051332048,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174316076878,6.312792564244774e-07,1.0047139997926233e-07,constant_drift,1003,5.688134972076105,1.1279007783690596e-06,5.396826289638668e-06,1.0000053968262896,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174317301927,6.325043049315582e-07,1.0066637286534454e-07,constant_drift,1004,5.693806093683359,1.1277310295153298e-06,5.388562271502195e-06,1.0000053885622715,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174318528046,6.337304245818132e-07,1.0086151622947303e-07,constant_drift,1005,5.699477215290614,1.1275538777591517e-06,5.380341222993579e-06,1.000005380341223,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174319755253,6.349576313624539e-07,1.0105683261609623e-07,constant_drift,1006,5.705148336897868,1.127369308319767e-06,5.3721631871894715e-06,1.0000053721631872,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831743209835755,6.361859536951897e-07,1.0125232654867808e-07,constant_drift,1007,5.710819458505122,1.1271774050796364e-06,5.364028180743219e-06,1.0000053640281807,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174322212989,6.374153675992034e-07,1.0144799421054588e-07,constant_drift,1008,5.716490580112376,1.1269783525707458e-06,5.3559361954391704e-06,1.0000053559361954,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174323443517,6.386458952789553e-07,1.0164383913565583e-07,constant_drift,1009,5.722161701719631,1.1267724358613425e-06,5.347887199524948e-06,1.0000053478871995,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317432467515,6.398775278526614e-07,1.0183985991042543e-07,constant_drift,1010,5.727832823326885,1.126560038476636e-06,5.339881139487801e-06,1.0000053398811395,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317432590791,6.411102884129605e-07,1.0203606021016914e-07,constant_drift,1011,5.73350394493414,1.1263416380301628e-06,5.331917942275055e-06,1.0000053319179423,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174327141791,6.423441689662468e-07,1.0223243876266273e-07,constant_drift,1012,5.739175066541394,1.1261177998782122e-06,5.323997516848422e-06,1.0000053239975168,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174328376822,6.435792005987651e-07,1.0242900051544484e-07,constant_drift,1013,5.744846188148649,1.1258891687811708e-06,5.3161197550721795e-06,1.000005316119755,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174329612993,6.448153708760174e-07,1.0262574348950001e-07,constant_drift,1014,5.750517309755902,1.125656458749132e-06,5.308284535265884e-06,1.0000053082845353,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174330850324,6.460527020024642e-07,1.0282267121878445e-07,constant_drift,1015,5.756188431363157,1.1254204412233607e-06,5.30049172220437e-06,1.0000053004917222,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174332088808,6.472911859844999e-07,1.030197824310739e-07,constant_drift,1016,5.761859552970411,1.125181931886515e-06,5.292741170226378e-06,1.0000052927411702,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831743333284775,6.485308556847258e-07,1.0321708235662351e-07,constant_drift,1017,5.7675306745776656,1.1249417764129503e-06,5.2850327250109075e-06,1.000005285032725,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174334569311,6.497716888986815e-07,1.0341456746147714e-07,constant_drift,1018,5.77320179618492,1.1247008353632174e-06,5.277366224243352e-06,1.0000052773662242,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174335811336,6.510137140480765e-07,1.0361224226909865e-07,constant_drift,1019,5.7788729177921745,1.1244599687149359e-06,5.269741500946168e-06,1.000005269741501,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174337054551,6.522569293565539e-07,1.0381010649677159e-07,constant_drift,1020,5.784544039399429,1.1242200202706494e-06,5.262158383034787e-06,1.000005262158383,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174338298975,6.535013534758605e-07,1.0400816311301913e-07,constant_drift,1021,5.7902151610066825,1.1239818024163237e-06,5.254616697536463e-06,1.0000052546166975,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831743395446065,6.547469846296394e-07,1.0420641183512477e-07,constant_drift,1022,5.795886282613937,1.1237460814680347e-06,5.247116271034358e-06,1.000005247116271,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831743407914455,6.559938237060692e-07,1.0440485280444677e-07,constant_drift,1023,5.8015574042211915,1.123513564078126e-06,5.239656930111636e-06,1.0000052396569301,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174342039497,6.572418751460418e-07,1.0460348672777638e-07,constant_drift,1024,5.807228525828446,1.123284884908151e-06,5.232238505570308e-06,1.0000052322385056,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317434328877,6.584911478313416e-07,1.0480231501869605e-07,constant_drift,1025,5.8128996474357,1.123060595945541e-06,5.224860831765099e-06,1.0000052248608318,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174344539265,6.597416435383252e-07,1.0500133795992226e-07,constant_drift,1026,5.818570769042955,1.122841157650344e-06,5.2175237499341165e-06,1.00000521752375,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174345790986,6.609933640433496e-07,1.0520055583417155e-07,constant_drift,1027,5.824241890650209,1.1226269322119932e-06,5.210227107310672e-06,1.0000052102271073,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174347043923,6.62246301352809e-07,1.0539996736921967e-07,constant_drift,1028,5.829913012257463,1.122418178869423e-06,5.202970761120085e-06,1.0000052029707611,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174348298089,6.635004670130229e-07,1.0559957440272382e-07,constant_drift,1029,5.835584133864717,1.1222150515475656e-06,5.195754577247413e-06,1.0000051957545772,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174349553465,6.647558432604228e-07,1.0579937410751909e-07,constant_drift,1030,5.841255255471972,1.1220175988540895e-06,5.188578434234259e-06,1.0000051885784342,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174350810075,6.660124531876477e-07,1.0599937015891987e-07,constant_drift,1031,5.846926377079226,1.1218257662577423e-06,5.181442222834676e-06,1.0000051814422228,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174352067894,6.672702719257018e-07,1.0619955859889528e-07,constant_drift,1032,5.852597498686481,1.1216394003806619e-06,5.174345846681305e-06,1.0000051743458467,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174353326937,6.685293154617966e-07,1.0639994197189373e-07,constant_drift,1033,5.858268620293735,1.1214582554125633e-06,5.167289225394001e-06,1.0000051672892254,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174354587197,6.69789574914148e-07,1.0660051886433275e-07,constant_drift,1034,5.86393974190099,1.1212820013174813e-06,5.160272293025514e-06,1.000005160272293,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174355848646,6.710510245255819e-07,1.068012851768232e-07,constant_drift,1035,5.869610863508243,1.1211102336111018e-06,5.153295000948077e-06,1.000005153295001,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174357111297,6.723136749542391e-07,1.0700224260566403e-07,constant_drift,1036,5.875281985115498,1.1209424844798055e-06,5.1463573178534006e-06,1.0000051463573179,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174358375158,6.735775359700824e-07,1.0720339270579595e-07,constant_drift,1037,5.880953106722752,1.1207782350130677e-06,5.139459230862897e-06,1.0000051394592309,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831743596401965,6.748425747105102e-07,1.0740473024696381e-07,constant_drift,1038,5.886624228330007,1.1206169280338198e-06,5.132600745305638e-06,1.0000051326007453,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174360906414,6.76108792063701e-07,1.0760625537052588e-07,constant_drift,1039,5.892295349937261,1.1204579814616017e-06,5.125781887160841e-06,1.0000051257818872,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174362173828,6.773762057932231e-07,1.078079709036471e-07,constant_drift,1040,5.897966471544516,1.120300801717978e-06,5.119002701059472e-06,1.000005119002701,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174363442413,6.786447910300808e-07,1.0800987288829653e-07,constant_drift,1041,5.90363759315177,1.1201447968749655e-06,5.112263253170823e-06,1.0000051122632532,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831743647121545,6.799145326752409e-07,1.0821195892138396e-07,constant_drift,1042,5.909308714759024,1.1199893892471113e-06,5.105563629648202e-06,1.0000051055636296,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831743659830686,6.811854467159151e-07,1.0841423154735786e-07,constant_drift,1043,5.914979836366278,1.1198340271301775e-06,5.098903938405286e-06,1.0000050989039384,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317436725513,6.824575082831075e-07,1.086166868081873e-07,constant_drift,1044,5.920650957973533,1.1196781955266525e-06,5.09228430844999e-06,1.0000050922843084,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174368528363,6.837307413576355e-07,1.0881932852054496e-07,constant_drift,1045,5.926322079580787,1.119521425259084e-06,5.085704889884468e-06,1.0000050857048899,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831743698027305,6.850051086360054e-07,1.0902215074738445e-07,constant_drift,1046,5.931993201188042,1.1193633007214494e-06,5.079165855015333e-06,1.000005079165855,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317437107824,6.862806181118231e-07,1.0922515476093e-07,constant_drift,1047,5.937664322795296,1.119203465741401e-06,5.0726673972434355e-06,1.0000050726673972,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174372354919,6.875572973186195e-07,1.0942834494328727e-07,constant_drift,1048,5.943335444402551,1.11904162745004e-06,5.066209731729998e-06,1.0000050662097317,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174373632712,6.888350903011542e-07,1.0963171238888668e-07,constant_drift,1049,5.949006566009804,1.1188775582541883e-06,5.059793094286391e-06,1.0000050597930943,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174374911655,6.901140334747424e-07,1.0983526289341637e-07,constant_drift,1050,5.954677687617059,1.1187110956550905e-06,5.053417742706401e-06,1.0000050534177427,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174376191729,6.913941072994589e-07,1.1003899334699489e-07,constant_drift,1051,5.960348809224313,1.118542140025598e-06,5.047083954767828e-06,1.0000050470839548,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174377472945,6.926753233216232e-07,1.1024290558727948e-07,constant_drift,1052,5.966019930831568,1.1183706502685973e-06,5.040792029342711e-06,1.0000050407920293,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174378755285,6.939576628894883e-07,1.1044699664574693e-07,constant_drift,1053,5.971691052438822,1.1181966376062853e-06,5.034542284843013e-06,1.0000050345422848,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174380038762,6.952411402139091e-07,1.106512687841292e-07,constant_drift,1054,5.9773621740460765,1.1180201574890193e-06,5.028335060330846e-06,1.0000050283350603,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831743813233585,6.965257366431388e-07,1.108557190339031e-07,constant_drift,1055,5.983033295653331,1.117841300013686e-06,5.022170712853935e-06,1.0000050221707129,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174382609098,6.978114761579945e-07,1.1106035121174129e-07,constant_drift,1056,5.988704417260585,1.117660178850253e-06,5.016049618777885e-06,1.0000050160496188,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174383895955,6.990983330013023e-07,1.1126516121825462e-07,constant_drift,1057,5.994375538867839,1.1174769192344874e-06,5.009972172675958e-06,1.0000050099721727,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317438518393,7.003863080612405e-07,1.1147014919480131e-07,constant_drift,1058,6.0000466604750935,1.1172916451473964e-06,5.003938786218853e-06,1.0000050039387862,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831743864730285,7.016754066668796e-07,1.1167531598953089e-07,constant_drift,1059,6.005717782082348,1.11710446610896e-06,4.997949888618791e-06,1.0000049979498886,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831743877632595,7.029656377000038e-07,1.1188066301602579e-07,constant_drift,1060,6.011388903689602,1.1169154640383626e-06,4.992005924187026e-06,1.0000049920059242,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174389054599,7.042569771797957e-07,1.1208618645761335e-07,constant_drift,1061,6.017060025296857,1.1167246804667787e-06,4.986107353222025e-06,1.0000049861073532,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174390347055,7.055494330998613e-07,1.1229188758651778e-07,constant_drift,1062,6.022731146904111,1.1165321046133296e-06,4.980254650677196e-06,1.0000049802546507,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174391640617,7.068429948020594e-07,1.1249776470644014e-07,constant_drift,1063,6.028402268511365,1.116337662648132e-06,4.974448306160895e-06,1.0000049744483062,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174392935279,7.081376569573195e-07,1.1270381696923093e-07,constant_drift,1064,6.034073390118619,1.1161412085117089e-06,4.968688821493927e-06,1.0000049686888215,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174394231044,7.094334222301768e-07,1.129100447989649e-07,constant_drift,1065,6.039744511725874,1.1159425166997496e-06,4.962976711597733e-06,1.0000049629767116,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283174395527896,7.107302737452414e-07,1.1311644550983533e-07,constant_drift,1066,6.045415633333128,1.1157412772979314e-06,4.95731250294007e-06,1.000004957312503,True,6.28,1108
