mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625580161107,-1.2327340009887777e-06,-7.979507031112174e-06,exact_gaussian,1373,3.893224983380106,0.000181822683020913,0.0012873831239330613,0.9976875746321086,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625569016117,-1.2328454508936382e-06,-7.980228448140289e-06,exact_gaussian,1374,3.8960605441837326,0.00018199485775979217,0.0012867701802988796,0.9979452129872539,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625560658608,-1.2329290259849301e-06,-7.980769431051489e-06,exact_gaussian,1375,3.89889610498736,0.00018217178258130115,0.0012859424692183152,0.9981217271078204,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625555102644,-1.232984585625152e-06,-7.981129069496961e-06,exact_gaussian,1376,3.901731665790987,0.0001823534301686218,0.0012849009845166126,0.9982170715236078,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625552361983,-1.2330119922299154e-06,-7.981306472890747e-06,exact_gaussian,1377,3.9045672265946143,0.00018253976357187644,0.001283646774294156,0.9982312208649617,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862555244983,-1.2330111137659472e-06,-7.98130078657934e-06,exact_gaussian,1378,3.9074027873982415,0.00018273073607147052,0.0012821809392682404,0.9981641698741464,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625555378817,-1.232981823889867e-06,-7.981111192740008e-06,exact_gaussian,1379,3.9102383482018688,0.00018292629106244452,0.0012805046311228363,0.9980159334083286,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625561161067,-1.2329240013930765e-06,-7.980736906787542e-06,exact_gaussian,1380,3.913073909005496,0.0001831263619620574,0.0012786190508771167,0.9977865464341725,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625569808205,-1.232837530007469e-06,-7.980177176116617e-06,exact_gaussian,1381,3.915909469809123,0.00018333087213932668,0.00127652544724155,0.9974760640140443,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625581331268,-1.232722299376876e-06,-7.97943128638998e-06,exact_gaussian,1382,3.91874503061275,0.00018353973486911118,0.0012742251150295036,0.9970845612838376,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625595740736,-1.2325782046962441e-06,-7.978498559202827e-06,exact_gaussian,1383,3.9215805914163773,0.00018375285331057796,0.0012717193935340987,0.9966121334224292,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862561304654,-1.2324051466561237e-06,-7.977378351723498e-06,exact_gaussian,1384,3.9244161522200045,0.00018397012051042528,0.0012690096649962124,0.9960588956127833,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625633258015,-1.2322030319145139e-06,-7.976070059747716e-06,exact_gaussian,1385,3.9272517130236317,0.00018419141943165995,0.0012874995822117485,0.9954249829947251,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625656383994,-1.2319717721254175e-06,-7.97457311141042e-06,exact_gaussian,1386,3.930087273827259,0.00018441662300843558,0.0013072185656125557,0.9947105506094109,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625682432549,-1.2317112865756208e-06,-7.972886984253678e-06,exact_gaussian,1387,3.932922834630886,0.0001846455942268022,0.001326832810972789,0.9939157733355256,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625711411273,-1.2314214993258688e-06,-7.971011186721471e-06,exact_gaussian,1388,3.935758395434513,0.0001848781862321893,0.0013463333318048942,0.9930408458172435,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625743327177,-1.231102340293333e-06,-7.968945265166521e-06,exact_gaussian,1389,3.9385939562381402,0.0001851142424626805,0.0013657110932514538,0.9924485384436876,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486257781865,-1.230753747055724e-06,-7.966688815528345e-06,exact_gaussian,1390,3.9414295170417675,0.000185353596810045,0.001384957014638255,0.9920313474523146,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625815995082,-1.230375661243066e-06,-7.964241459977149e-06,exact_gaussian,1391,3.9442650778453947,0.00018559607380562532,0.0014040619720879777,0.9915367437660103,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625856757858,-1.2299680334781904e-06,-7.961602878893726e-06,exact_gaussian,1392,3.947100638649022,0.00018584148883402885,0.0014230168012491218,0.9909648445923837,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625900479376,-1.229530818297464e-06,-7.958772777991247e-06,exact_gaussian,1393,3.949936199452649,0.00018608964837186064,0.0014418123001652683,0.9903157855151121,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625947163405,-1.2290639780088153e-06,-7.955750913288324e-06,exact_gaussian,1394,3.9527717602562764,0.0001863403502525546,0.001460439232226718,0.989589720439743,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448625996813128,-1.228567480776599e-06,-7.952537078712317e-06,exact_gaussian,1395,3.955607321059903,0.00018659338395683156,0.001478888329291883,0.9887868215321595,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626049431022,-1.2280413018428415e-06,-7.949131114004463e-06,exact_gaussian,1396,3.9584428818635304,0.00018684853092700842,0.0014971502949232551,0.9879072791497459,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626105018895,-1.2274854231109078e-06,-7.94553290202495e-06,exact_gaussian,1397,3.9612784426671577,0.00018710556490674938,0.001515215807796011,0.9869513017652904,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626163577972,-1.2268998323405889e-06,-7.94174236354271e-06,exact_gaussian,1398,3.964114003470785,0.00018736425230360745,0.001533075525257166,0.9859191158836699,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862622510873,-1.2262845247579257e-06,-7.937759467655828e-06,exact_gaussian,1399,3.966949564274412,0.00018762435257462892,0.0015507200870258364,0.9856677825332067,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626289611078,-1.2256395012788524e-06,-7.93358422029316e-06,exact_gaussian,1400,3.9697851250780394,0.00018788561863423492,0.0015681401190998923,0.9870461233227072,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862635708411,-1.2249647709516864e-06,-7.929216680024614e-06,exact_gaussian,1401,3.9726206858816666,0.00018814779728331,0.0015853262378237032,0.9883458969720145,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626427526377,-1.224260348292594e-06,-7.924656940813564e-06,exact_gaussian,1402,3.9754562466852934,0.00018841062965845788,0.0016022690541251938,0.9895667819769255,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626500935703,-1.2235262550341908e-06,-7.919905143335582e-06,exact_gaussian,1403,3.9782918074889206,0.0001886738517010997,0.0016189591779541823,0.9907084759770552,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862657730916,-1.222762520458609e-06,-7.914961477134382e-06,exact_gaussian,1404,3.981127368292548,0.00018893719464465412,0.0016353872228993538,0.9917706958817789,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626656643308,-1.2219691789827625e-06,-7.909826164991201e-06,exact_gaussian,1405,3.983962929096175,0.0001892003855195801,0.0016515438109995229,0.9927531779882783,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862673893384,-1.221146273655549e-06,-7.904499485562246e-06,exact_gaussian,1406,3.9867984898998023,0.00018946314767446417,0.0016674195777355294,0.9936556780916226,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862682417596,-1.2202938524663587e-06,-7.898981749483613e-06,exact_gaussian,1407,3.9896340507034296,0.0001897252013127243,0.0016830051772370735,0.9944779715868207,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862691236399,-1.2194119721475882e-06,-7.893273323985019e-06,exact_gaussian,1408,3.9924696115070564,0.00018998626404330735,0.0016982912876497558,0.9952198535627874,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627003491758,-1.218500694483149e-06,-7.887374608994716e-06,exact_gaussian,1409,3.9953051723106836,0.00019024605144471604,0.001713268616730712,0.995881138888166,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627097552292,-1.2175600891395355e-06,-7.881286055465046e-06,exact_gaussian,1410,3.998140733114311,0.00019050427764107978,0.00172792790759968,0.9964616622889616,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627194538,-1.216590232056003e-06,-7.875008154952028e-06,exact_gaussian,1411,4.0009762939179385,0.0001907606558886984,0.00174225994469146,0.9969612784179374,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627294440612,-1.2155912059441665e-06,-7.86854144284928e-06,exact_gaussian,1412,4.003811854721565,0.00019101489917310377,0.0017562555598941154,0.9973798619157342,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627397251116,-1.2145631008986246e-06,-7.861886502340587e-06,exact_gaussian,1413,4.006647415525192,0.0001912667208137433,0.0017699056388553736,0.9977173074636793,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862750295994,-1.2135060126483577e-06,-7.85504395308118e-06,exact_gaussian,1414,4.00948297632882,0.00019151583507676285,0.0017832011274639958,0.9979735298282514,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627611556767,-1.2124200443885957e-06,-7.848014463055445e-06,exact_gaussian,1415,4.012318537132447,0.00019176195779425004,0.0017961330385055652,0.9981484638971773,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627723030728,-1.2113053047824174e-06,-7.84079873564124e-06,exact_gaussian,1416,4.015154097936074,0.00019200480698805877,0.0018086924584613806,0.9982420647071388,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627837370102,-1.2101619110416184e-06,-7.833397529552402e-06,exact_gaussian,1417,4.017989658739701,0.00019224410349858085,0.00182087055449065,0.9982543074630738,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448627954562708,-1.2089899849854202e-06,-7.825811633326713e-06,exact_gaussian,1418,4.020825219543329,0.00019247957161562136,0.0018326585814996132,0.9981851875490583,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448628074595588,-1.2077896561768497e-06,-7.818041885627737e-06,exact_gaussian,1419,4.0236607803469555,0.00019271093971212877,0.0018440478894191648,0.9981929399926377,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448628197455194,-1.2065610601186272e-06,-7.810089163566756e-06,exact_gaussian,1420,4.026496341150582,0.0001929379408783393,0.0018550299305289952,0.9982342987146101,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448628323127322,-1.205304338836033e-06,-7.8019543864757e-06,exact_gaussian,1421,4.02933190195421,0.00019316031355557284,0.0018655962669499315,0.9981965176667372,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862845159713,-1.2040196407658854e-06,-7.793638515188483e-06,exact_gaussian,1422,4.032167462757837,0.0001933778021697019,0.001875738578226982,0.9980796054598867,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448628582849214,-1.2027071199238737e-06,-7.78514254665114e-06,exact_gaussian,1423,4.0350030235614645,0.0001935901577613315,0.001885448668973999,0.997883589813174,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448628716867419,-1.2013669378752034e-06,-7.776467526677847e-06,exact_gaussian,1424,4.037838584365091,0.00019379713861385545,0.0018947184766422431,0.9976085175429965,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862885363509,-1.1999992611533283e-06,-7.767614533242331e-06,exact_gaussian,1425,4.040674145168719,0.00019399851087660808,0.0019035400793191437,0.9972544545443127,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862899313489,-1.1986042631473293e-06,-7.758584688694903e-06,exact_gaussian,1426,4.043509705972346,0.00019419404918353124,0.0019119057035832387,0.9968214857641794,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448629135348943,-1.1971821226308688e-06,-7.74937915024036e-06,exact_gaussian,1427,4.0463452667759725,0.00019438353726521884,0.0019198077324286134,0.9963097151675566,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448629280258722,-1.1957330248446585e-06,-7.739999116944809e-06,exact_gaussian,1428,4.0491808275796,0.00019456676855453785,0.0019272387131583635,0.9957192656954066,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862942784511,-1.1942571609691033e-06,-7.730445826322085e-06,exact_gaussian,1429,4.052016388383227,0.00019474354678418424,0.0019341913653472265,0.9950502792151039,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862957808844,-1.1927547276524564e-06,-7.720720551279502e-06,exact_gaussian,1430,4.054851949186855,0.00019491368657502267,0.0019406585887693506,0.9943029164631907,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448629730968477,-1.1912259272883752e-06,-7.710824601914458e-06,exact_gaussian,1431,4.0576875099904814,0.00019507701401568912,0.0019466334713034161,0.9945345105433682,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862988646443,-1.189670967766121e-06,-7.70075932389749e-06,exact_gaussian,1432,4.060523070794109,0.0001952333672305093,0.001952109296831539,0.995224317257517,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448630044554879,-1.188090063275471e-06,-7.69052610368247e-06,exact_gaussian,1433,4.063358631597736,0.0001953825969365925,0.001957079553045138,0.9958336436805673,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448630205217923,-1.1864834328356721e-06,-7.680126358984514e-06,exact_gaussian,1434,4.066194192401363,0.000195524566988523,0.001961537939253244,0.9963623383566388,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863036843108,-1.184851301266887e-06,-7.669561545068151e-06,exact_gaussian,1435,4.06902975320499,0.00019565915490911447,0.001965478374047258,0.9968102696989453,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448630534171312,-1.1831938989403934e-06,-7.658833153130369e-06,exact_gaussian,1436,4.071865314008617,0.0001957862524068994,0.0019688950029213004,0.9971773260444414,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448630702415214,-1.1815114599189602e-06,-7.64794269826324e-06,exact_gaussian,1437,4.074700874812245,0.00019590576587738282,0.00197178220575156,0.9974634157001971,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448630873138666,-1.1798042253985397e-06,-7.636891741732044e-06,exact_gaussian,1438,4.077536435615872,0.00019601761688922809,0.001974134604207145,0.9976684669814716,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448631046317096,-1.1780724410992427e-06,-7.625681874087017e-06,exact_gaussian,1439,4.080371996419499,0.00019612174265241542,0.0019759470689514336,0.9977924282414696,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448631221925527,-1.1763163567934942e-06,-7.614314712109083e-06,exact_gaussian,1440,4.083207557223126,0.00019621809646917817,0.001977214726745169,0.9978991059125002,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448631399938392,-1.1745362281379013e-06,-7.602791910667576e-06,exact_gaussian,1441,4.086043118026753,0.00019630664816520848,0.00197793296739901,0.9982464745885131,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448631580329653,-1.1727323155352742e-06,-7.591115155354079e-06,exact_gaussian,1442,4.088878678830381,0.0001963873845012443,0.0019780974505011484,0.9985134412739207,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863176307281,-1.1709048839680936e-06,-7.579286161404453e-06,exact_gaussian,1443,4.091714239634007,0.00019646030956354865,0.0019777041119926064,0.9986999420334339,True,6.28,2215
