mesh_level,h,field_case,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
16,0.06655587342062373,gaussian,exact_gaussian,1266,3.370389430020385,4.462500172545025e-06,4.117421727634074e-05,0.9999338583969335,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1267,3.37305166495721,4.468891473554048e-06,4.205845677962561e-05,0.9998320543058199,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1268,3.375713899894035,4.475391053070754e-06,4.293124630860845e-05,0.9999042304242257,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1269,3.3783761348308596,4.4819989142708275e-06,4.379169600210453e-05,0.9998907382927722,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1270,3.3810383697676847,4.488715053072749e-06,4.463891553263544e-05,0.9997355257738892,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1271,3.3837006047045097,4.4955394524474985e-06,4.5472014976954966e-05,0.9994386588297837,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1272,3.3863628396413348,4.50247207437143e-06,4.6290105757740285e-05,0.9992226431841149,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1273,3.38902507457816,4.509512852622311e-06,4.709230158317368e-05,0.9996221326620175,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1274,3.3916873095149844,4.516661685219313e-06,4.787771943437491e-05,0.9998800379668982,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1275,3.3943495444518095,4.523918426402268e-06,4.8645480590470136e-05,0.9999962494792746,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1276,3.3970117793886345,4.531282880370136e-06,4.939471165132936e-05,0.999970717815859,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1277,3.3996740143254596,4.538754794108922e-06,5.0124545635577e-05,0.9998034538644601,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1278,3.402336249262284,4.546333851384977e-06,5.08341230608389e-05,0.9994945287761716,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1279,3.404998484199109,4.554019666789753e-06,5.152259308827123e-05,0.9990440739148527,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1280,3.4076607191359343,4.56181178206617e-06,5.218911463655829e-05,0.9984522807639556,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1281,3.4103229540727593,4.569709661924789e-06,5.2832857568074765e-05,0.9977194007907916,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1282,3.4129851890095844,4.577712691274043e-06,5.3453003843739744e-05,0.9982950509757537,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1283,3.415647423946409,4.585820174308967e-06,5.4048748719948136e-05,0.998918755642199,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1284,3.418309658883234,4.594031332706724e-06,5.4619301926406294e-05,0.9994011755135788,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1285,3.420971893820059,4.602345307698221e-06,5.516388885340451e-05,0.9997421055540074,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1286,3.423634128756884,4.610761160882067e-06,5.5681751742531205e-05,0.9999414008187669,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1287,3.4262963636937087,4.619277877313752e-06,5.617215086195504e-05,0.999998976556952,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1288,3.4289585986305338,4.627894368610732e-06,5.663436566238911e-05,0.9999148082714786,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1289,3.431620833567359,4.636609478405414e-06,5.706769593494254e-05,0.9996889317363927,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1290,3.434283068504184,4.6454219875912526e-06,5.74714629276718e-05,0.9993214429714673,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1291,3.436945303441009,4.6543306203496215e-06,5.78450104478101e-05,0.9996588780608834,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1292,3.4396075383778335,4.663334051357994e-06,5.818770593735145e-05,0.9998983186065724,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1293,3.4422697733146586,4.672430912341403e-06,5.8498941509554925e-05,0.9999960577754967,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1294,3.4449320082514836,4.681619801040352e-06,5.877813494947759e-05,0.9999520539963723,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1295,3.4475942431883086,4.690899288227251e-06,5.902473067564973e-05,0.9997663259682825,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1296,3.4502564781251333,4.700267926262301e-06,5.923820067565977e-05,0.9999451106013315,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1297,3.4529187130619583,4.709724256358142e-06,5.941804537468176e-05,0.9999976815896442,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1298,3.4555809479987833,4.719266817516082e-06,5.956379446381277e-05,0.9999085088596668,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1299,3.4582431829356084,4.72889415335044e-06,5.967500771220102e-05,0.9997007880961748,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1300,3.4609054178724334,4.738604819270097e-06,5.975127567781069e-05,0.9999203979856371,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1301,3.463567652809258,4.748397389567495e-06,5.979222041818666e-05,0.9999982966351769,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1302,3.466229887746083,4.758270462400166e-06,5.979749611850771e-05,0.9999344509231181,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1303,3.468892122682908,4.76822266645569e-06,5.97667896988785e-05,0.9997288879994127,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1304,3.471554357619733,4.7782526646190395e-06,5.9699821338021763e-05,0.9993816952663314,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1305,3.474216592556558,4.788359158333695e-06,5.959634498930999e-05,0.9992792786307995,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1306,3.476878827493383,4.798540889702265e-06,5.945614881552874e-05,0.999659489814808,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1307,3.479541062430208,4.8087966446538016e-06,5.9279055581118456e-05,0.9998981010926191,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1308,3.482203297367033,4.819125253938681e-06,5.906492301988031e-05,0.9999950109795889,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1309,3.484865532303858,4.8295255932643896e-06,5.8813644135291554e-05,0.999950178231866,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1310,3.4875277672406826,4.83999658353563e-06,5.8525147458743376e-05,0.9997636218755903,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1311,3.4901900021775076,4.850537188989689e-06,5.8199397276248455e-05,0.9994354211933766,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1312,3.4928522371143327,4.861146416809282e-06,5.7836393806520725e-05,0.998965715668103,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1313,3.4955144720511577,4.8718233137302185e-06,5.841696811503816e-05,0.998354704884057,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1314,3.4981767069879823,4.882566964038273e-06,5.977653031885577e-05,0.9976026483855405,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1315,3.5008389419248074,4.89337648534737e-06,6.117101291480687e-05,0.9971551962885731,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1316,3.5035011768616324,4.904251026058126e-06,6.254722267107216e-05,0.9979806555158367,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1317,3.5061634117984575,4.915189760973006e-06,6.390380216725333e-05,0.998665228118401,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1318,3.5088256467352825,4.926191887526263e-06,6.523939776725829e-05,0.9992086233330614,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1319,3.511487881672107,4.937256621444872e-06,6.655266120059178e-05,0.999610610266455,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1320,3.514150116608932,4.948383192684549e-06,6.784225114409015e-05,0.999871018058514,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1321,3.516812351545757,4.959570842008338e-06,6.910683481076152e-05,0.9999897360034367,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1322,3.5194745864825823,4.970818817010684e-06,7.034508958236874e-05,0.9999667136280612,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1323,3.522136821419407,4.98212636872742e-06,7.155570462780148e-05,0.9998019607275616,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1324,3.524799056356232,4.993492748112402e-06,7.273738253976703e-05,0.9994955473584334,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1325,3.527461291293057,5.004917204070751e-06,7.388884095704817e-05,0.9990476037887784,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1326,3.530123526229882,5.016398981125566e-06,7.500881423205819e-05,0.9991953256747976,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1327,3.532785761166707,5.027937317132281e-06,7.60960550382217e-05,0.9995764585259548,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1328,3.5354479961035317,5.039531443059102e-06,7.714933601488116e-05,0.9998160036922383,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1329,3.5381102310403567,5.051180581070702e-06,7.816745138689019e-05,0.9999138593103435,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1330,3.5407724659771818,5.062883945680759e-06,7.914921856155832e-05,0.9998699837528496,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1331,3.543434700914007,5.0746407436759185e-06,8.009347973003678e-05,0.9997136867872836,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1332,3.5460969358508314,5.0864501752906675e-06,8.099910343084549e-05,0.9998640472716959,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1333,3.5487591707876565,5.09831143506875e-06,8.186498609985549e-05,0.9998726925211361,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1334,3.5514214057244815,5.110223715181153e-06,8.269005359018422e-05,0.9997396188178251,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1335,3.5540836406613066,5.12218620674592e-06,8.347326266311406e-05,0.999464882700534,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1336,3.5567458755981316,5.134198103316703e-06,8.421360245547405e-05,0.9990486009244786,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1337,3.559408110534956,5.146258604092668e-06,8.491009589406406e-05,0.9986440222043218,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1338,3.5620703454717813,5.1583669168704495e-06,8.55618011024184e-05,0.9991947506545219,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1339,3.5647325804086063,5.170522262519533e-06,8.616781273895757e-05,0.9996040738133125,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1340,3.5673948153454313,5.182723878677845e-06,8.6727263304609e-05,0.9998718178026635,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1341,3.570057050282256,5.194971023661487e-06,8.723932442955551e-05,0.9999978689015792,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1342,3.572719285219081,5.207262980099389e-06,8.770320808282328e-05,0.99998217362653,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1343,3.575381520155906,5.219599059656499e-06,8.811816775078363e-05,0.9998247387691996,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1344,3.578043755092731,5.231978606362568e-06,8.848349957513157e-05,0.9995256313915084,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1345,3.580705990029556,5.244401000364787e-06,8.879854344101545e-05,0.9990849787779208,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1346,3.5833682249663807,5.256865661308805e-06,8.906268400066253e-05,0.9985029683450866,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1347,3.586030459903206,5.269372050917531e-06,8.927535166058931e-05,0.9977798475089045,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1348,3.588692694840031,5.281919676186498e-06,8.943602351862978e-05,0.9969159235091446,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1349,3.591354929776856,5.294508091499252e-06,8.954422424733988e-05,0.9963341895777743,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1350,3.5940171647136805,5.307136899824013e-06,8.959952691378614e-05,0.9972804805106346,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1351,3.5966793996505055,5.319805753849292e-06,8.960155376591672e-05,0.9980861819338019,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1352,3.5993416345873306,5.3325143570488845e-06,9.138937284292048e-05,0.998750951750356,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1353,3.6020038695241556,5.34526246314242e-06,9.340801081436645e-05,0.999274507559492,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1354,3.6046661044609807,5.3580498753523835e-06,9.540086721293584e-05,0.9996566268564233,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1355,3.6073283393978053,5.3708764455144816e-06,9.736593037734664e-05,0.9998971471899393,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1356,3.6099905743346303,5.3837420709021995e-06,9.93011871963656e-05,0.9999959662774611,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1357,3.6126528092714554,5.396646693351698e-06,0.0001012046252718557,0.999953042077483,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1358,3.6153150442082804,5.409590294570572e-06,0.00010307423509448022,0.9997683928193297,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1359,3.617977279145105,5.422572893431584e-06,0.00010490801231644031,0.9994420969901989,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1360,3.62063951408193,5.4355945403156e-06,0.00010670396008594096,0.9989742932795043,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1361,3.623301749018755,5.448655313910981e-06,0.00010846009141207702,0.9992599536163861,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1362,3.62596398395558,5.461755314872485e-06,0.00011017443161220886,0.99964628404122,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1363,3.628626218892405,5.47489466059682e-06,0.00011184502079286673,0.9998910197950064,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1364,3.63128845382923,5.488073479414883e-06,0.00011346991638327975,0.9999940568090686,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1365,3.633950688766055,5.501291903821556e-06,0.00011504719570087918,0.9999553512539657,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1366,3.63661292370288,5.514550065147364e-06,0.00011657495853201194,0.9997749195705115,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1367,3.639275158639705,5.527848086543293e-06,0.00011805132976916433,0.9997338915316609,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1368,3.6419373935765296,5.5411860768304034e-06,0.00011947446202709155,0.9999365638821476,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1369,3.6445996285133546,5.554564123836529e-06,0.00012084253828836822,0.9999975179120045,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1370,3.6472618634501797,5.5679822890357434e-06,0.00012215377453472787,0.9999167276824258,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1371,3.6499240983870047,5.5814406010224166e-06,0.00012340642238262145,0.9996942275260695,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1372,3.6525863333238298,5.594939050189042e-06,0.00012459877168835565,0.9996719955086038,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1373,3.6552485682606544,5.608477583601777e-06,0.000125729153117482,0.9999051183758155,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1374,3.6579108031974794,5.6220560997438025e-06,0.00012679594071129952,0.9999965349787073,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1375,3.6605730381343045,5.63567444494709e-06,0.00012779755438219187,0.9999462064710566,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1376,3.6632352730711295,5.649332409265447e-06,0.00012873246237454783,0.9997541542797306,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1377,3.665897508007954,5.663029723441602e-06,0.00012959918365451628,0.9994204600894137,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1378,3.668559742944779,5.6767660557611775e-06,0.0001303962902714506,0.9989452657846333,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1379,3.671221977881604,5.6905410109480004e-06,0.00013112240959534116,0.9988309349127941,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1380,3.6738842128184293,5.704354128346422e-06,0.0001317762265378164,0.9993340245129593,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1381,3.6765464477552543,5.718204881089005e-06,0.00013235648565068647,0.9996956522934743,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1382,3.679208682692079,5.732092676178763e-06,0.00013286199318296443,0.999915664448046,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1383,3.681870917628904,5.7460168544198675e-06,0.00013329161900099695,0.9999939673501284,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1384,3.684533152565729,5.759976691988022e-06,0.00013364429846496328,0.9999305276192867,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1385,3.687195387502554,5.773971401546129e-06,0.00013391903418447093,0.9997253721448726,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1386,3.6898576224393786,5.788000134276093e-06,0.00013411489770431828,0.9993785880669874,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,1387,3.6925198573762037,5.8020619814348e-06,0.00013423103106569023,0.9988903227147539,True,5.0,1879
